2363,môthen,mah-tau-nunu,מתנ,waist,H4975,môthen,Hebrew,מתן
2364,mamtaq,mah-tau-qupha,מתק,sweet,H4477,mamtaq,Hebrew,ממתק
2364,mâthôwq,mah-tau-qupha,מתק,sweet,H4966,mâthôwq,Hebrew,מתוק
2364,mâthaq,mah-tau-qupha,מתק,sweet drink,H4985,mtoti,chiShona,מתק
2364,mâthaq,mah-tau-qupha,מתק,honey,H4985,mtoti,isiZulu,מתק
2364,mâthaq,mah-tau-qupha,מתק,pleasant,H4985,mtoti,isiZulu,מתק
2364,mâthaq,mah-tau-qupha,מתק,sweet,H4985,mtoti,isiZulu,מתק
2364,metheq,mah-tau-qupha,מתק,pleasantness,H4986,metheq,Hebrew,מתק
2364,môtheq,mah-tau-qupha,מתק,sweetness,H4987,môtheq,Hebrew,מתק
2364,mâthâq,mah-tau-qupha,מתק,dainty,H4988,mâthâq,Hebrew,מתק
2365,nâʼaph,nunu-aleph-peh,נאפ,get lost,H5003,nyopha,Sesotho,נאף
2365,nâʼaph,nunu-aleph-peh,נאפ,lost,H5003,nyopha,Sesotho,נאף
2365,nâʼaph,nunu-aleph-peh,נאפ,barren,H5003,nyopa,Sesotho,נאף
2365,nâʼaph,nunu-aleph-peh,נאפ,adultery leading to barenness,H5003,nyopha,Sesotho,נאף
2365,niʼuph,nunu-aleph-peh,נאפ,adultery,H5004,niʼuph,Hebrew,נאף
2365,naʼăphûwph,nunu-aleph-peh,נאפ,adultery,H5005,naʼăphûwph,Hebrew,נאפוף
2366,nâbach,nunu-bet-kgeta,נבח,bark,H5024,nhava,chiShona,נבח
2366,nâbach,nunu-bet-kgeta,נבח,bark,H5024,goba,NSesotho,נבח
2366,nâbach,nunu-bet-kgeta,נבח,bark,H5024,khoba,Sesotho,נבח
2367,mabbâṭ,nunu-bet-thete,נבט,expected,H4007,mabbâṭ,Hebrew,מבט
2367,nâbaṭ,nunu-bet-thete,נבט,look,H5027,nabatha,Sesotho,נבט
2367,nâbaṭ,nunu-bet-thete,נבט,search,H5027,nabatha,Sesotho,נבט
2367,nâbaṭ,nunu-bet-thete,נבט,look down,H5027,nâbaṭ,Hebrew,נבט
2367,nâbaṭ,nunu-bet-thete,נבט,pray,H5027,kunamatha,chiShona,נבט
2368,nêbek,nunu-bet-khaf,נבכ,fountain,H5033,nêbek,Hebrew,נבך
2369,nâbêl,nunu-bet-lamed,נבל,wilt,H5034,nâbêl,Hebrew,נבל
2369,nebel,nunu-bet-lamed,נבל,bag,H5035,nebel,Hebrew,נבל
2369,nâbâl,nunu-bet-lamed,נבל,stupid,H5036,nâbâl,Hebrew,נבל
2369,nᵉbêlâh,nunu-bet-lamed,נבל,flabby,H5038,nᵉbêlâh,Hebrew,נבלה
2369,nᵉbâlâh,nunu-bet-lamed,נבל,foolishness,H5039,nᵉbâlâh,Hebrew,נבלה
2369,nablûwth,nunu-bet-lamed,נבל,disgrace,H5040,nablûwth,Hebrew,נבלות
2371,negeb,nunu-gimel-bet,נגב,south,H5045,negeb,Hebrew,נגב
2372,nâgad,nunu-gimel-dalet,נגד,front,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,tell,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,declare,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,show,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,utter,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,expound,H5046,nâgad,Hebrew,נגד
2372,nâgad,nunu-gimel-dalet,נגד,report,H5046,nâgad,Hebrew,נגד
2372,nᵉgad,nunu-gimel-dalet,נגד,flow,H5047,nᵉgad,Hebrew,נגד
2372,nᵉgad,nunu-gimel-dalet,נגד,issue,H5047,nᵉgad,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,front,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,against,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,about,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,presence,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,toward,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,before,H5048,neged,Hebrew,נגד
2372,neged,nunu-gimel-dalet,נגד,opposite,H5049,neged,Hebrew,נגד
2372,nâgîyd,nunu-gimel-dalet,נגד,commander,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,ruler,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,prince,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,captain,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,leader,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,governor,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,noble,H5057,nâgîyd,Hebrew,נגיד
2372,nâgîyd,nunu-gimel-dalet,נגד,excellent,H5057,nâgîyd,Hebrew,נגיד
2373,nâgach,nunu-gimel-kgeta,נגח,butt,H5055,nâgach,Hebrew,נגח
2373,nâgach,nunu-gimel-kgeta,נגח,push,H5055,nâgach,Hebrew,נגח
2373,nâgach,nunu-gimel-kgeta,נגח,gore,H5055,nâgach,Hebrew,נגח
2373,nâgach,nunu-gimel-kgeta,נגח,horn to gore with,H5055,lenaka,Sesotho,נגח
2373,nâgach,nunu-gimel-kgeta,נגח,horn,H5055,lenaka,Sesotho,נגח
2373,naggâch,nunu-gimel-kgeta,נגח,butting,H5056,naggâch,Hebrew,נגח
2373,naggâch,nunu-gimel-kgeta,נגח,push,H5056,naggâch,Hebrew,נגח
2374,mangîynâh,nunu-gimel-nunu,נגנ,music,H4485,mangîynâh,Hebrew,מנגינה
2374,nᵉgîynâh,nunu-gimel-nunu,נגנ,song,H5058,ngoma,isiZulu,נגינה
2374,nᵉgîynâh,nunu-gimel-nunu,נגנ,the song,H5058,ngome,isiZulu,נגינה
2374,nᵉgîynâh,nunu-gimel-nunu,נגנ,singer,H5058,ngomi,isiZulu,נגינה
2374,nâgan,nunu-gimel-nunu,נגנ,thrum,H5059,nâgan,Hebrew,נגן
2374,nâgan,nunu-gimel-nunu,נגנ,play,H5059,nâgan,Hebrew,נגן
2374,nâgan,nunu-gimel-nunu,נגנ,instrument,H5059,nâgan,Hebrew,נגן
2374,nâgan,nunu-gimel-nunu,נגנ,minstrel,H5059,nâgan,Hebrew,נגן
2374,nâgan,nunu-gimel-nunu,נגנ,melody,H5059,nâgan,Hebrew,נגן
2374,nâgan,nunu-gimel-nunu,נגנ,player,H5059,nâgan,Hebrew,נגן
2375,nâgas,nunu-gimel-sin,נגס,drive,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,to drive oxen or men,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,drive,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,oppressor,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,taskmaster,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,exact,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,distress,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,oppress,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,driver,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,exactor,H5065,nâgas,Hebrew,נגש
2375,nâgas,nunu-gimel-sin,נגס,tax,H5065,nâgas,Hebrew,נגש
2376,nâgaʻ,nunu-gimel-ayin,נגע,strike,H5060,nga,Sesotho,נגע
2376,nâgaʻ,nunu-gimel-ayin,נגע,beat,H5060,nga,Sesotho,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,blow,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,plague,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,sore,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,stroke,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,stripe,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,stricken,H5061,negaʻ,Hebrew,נגע
2376,negaʻ,nunu-gimel-ayin,נגע,wound,H5061,negaʻ,Hebrew,נגע
2377,maggêphâh,nunu-gimel-peh,נגפ,pestilence,H4046,maggêphâh,Hebrew,מגפה
2377,nâgaph,nunu-gimel-peh,נגפ,strike,H5062,ngaba,Sesotho,נגף
2377,negeph,nunu-gimel-peh,נגפ,trip,H5063,negeph,Hebrew,נגף
2377,negeph,nunu-gimel-peh,נגפ,plague,H5063,negeph,Hebrew,נגף
2377,negeph,nunu-gimel-peh,נגפ,stumbling,H5063,negeph,Hebrew,נגף
2378,nâgar,nunu-gimel-resh,נגר,flow,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,trickle,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,shed,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,fall,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,ran,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,spill,H5064,nâgar,Hebrew,נגר
2378,nâgar,nunu-gimel-resh,נגר,pour,H5064,nâgar,Hebrew,נגר
2379,nâgash,nunu-gimel-shin,נגש,show off,H5066,nagasha,Sesotho,נגש
2380,nâdab,nunu-dalet-bet,נדב,impel,H5068,nâdab,Hebrew,נדב
2380,nᵉdab,nunu-dalet-bet,נדב,be,H5069,nᵉdab,Hebrew,נדב
2380,nᵉdâbâh,nunu-dalet-bet,נדב,spontaneity,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,freewill,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,free,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,liberty,H5071,ominira,Yoruba,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,willingly,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,offering,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nᵉdâbâh,nunu-dalet-bet,נדב,plentiful,H5071,nᵉdâbâh,Hebrew,נדבה
2380,nâdîyb,nunu-dalet-bet,נדב,voluntary,H5081,nâdîyb,Hebrew,נדיב
2380,nᵉdîybâh,nunu-dalet-bet,נדב,nobility,H5082,nᵉdîybâh,Hebrew,נדיבה
2380,nᵉdîybâh,nunu-dalet-bet,נדב,soul,H5082,nᵉdîybâh,Hebrew,נדיבה
2380,nᵉdîybâh,nunu-dalet-bet,נדב,I live,H5082,ndiba,Kinyrwanda,נדיבה
2380,nᵉdîybâh,nunu-dalet-bet,נדב,I am,H5082,ndiba,tshiVenda,נדיבה
2380,nᵉdîybâh,nunu-dalet-bet,נדב,I am,H5082,ndiba,Ndau,נדיבה
2380,nᵉdîybâh,nunu-dalet-bet,נדב,I will be,H5082,ndiba,Lingala,נדיבה
2381,nâdach,nunu-dalet-kgeta,נדח,off,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,driver,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,out,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,away,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,outcast,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,cast,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,banish,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,bring,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,astray,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,go astray,H5080,duka,isiZulu,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,chase,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,compel,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,down,H5080,nâdach,Hebrew,נדח
2381,nâdach,nunu-dalet-kgeta,נדח,expel,H5080,nâdach,Hebrew,נדח
2384,nâdaph,nunu-dalet-peh,נדפ,shove,H5086,nâdaph,Hebrew,נדף
2384,nâdaph,nunu-dalet-peh,נדפ,drive,H5086,nâdaph,Hebrew,נדף
2384,nâdaph,nunu-dalet-peh,נדפ,thrust,H5086,nâdaph,Hebrew,נדף
2384,nâdaph,nunu-dalet-peh,נדפ,sjake,H5086,nâdaph,Hebrew,נדף
2384,nâdaph,nunu-dalet-peh,נדפ,toss,H5086,nâdaph,Hebrew,נדף
2385,nâdar,nunu-dalet-resh,נדר,promise,H5087,nâdar,Hebrew,נדר
2385,neder,nunu-dalet-resh,נדר,promise,H5088,neder,Hebrew,נדר
2386,nâzîyd,nunu-zayin-dalet,נזד,boiled,H5138,nâzîyd,Hebrew,נזיד
2387,mazzâlâh,nunu-zayin-lamed,נזל,constellation,H4208,mazzâlâh,Hebrew,מזלה
2387,mazzâlâh,nunu-zayin-lamed,נזל,planet,H4208,mazzâlâh,Hebrew,מזלה
2387,nâzal,nunu-zayin-lamed,נזל,drip,H5140,nâzal,Hebrew,נזל
2388,nezem,nunu-zayin-mah,נזמ,nose-ring,H5141,nezem,Hebrew,נזם
2389,nᵉzaq,nunu-zayin-qupha,נזק,suffer,H5142,nᵉzaq,Hebrew,נזק
2389,nêzeq,nunu-zayin-qupha,נזק,loss,H5143,nêzeq,Hebrew,נזק
2390,minnᵉzâr,nunu-zayin-resh,נזר,prince,H4502,minnᵉzâr,Hebrew,מנזר
2390,minnᵉzâr,nunu-zayin-resh,נזר,crowned,H4502,minnᵉzâr,Hebrew,מנזר
2390,nâzîyr,nunu-zayin-resh,נזר,separate,H5139,nâzîyr,Hebrew,נזיר
2390,nâzar,nunu-zayin-resh,נזר,nazirite,H5144,nazire,Ndau,נזר
2390,nezer,nunu-zayin-resh,נזר,set apart,H5145,nezer,Hebrew,נזר
2391,nᵉchîylâh,nunu-kgeta-lamed,נחל,flute,H5155,nᵉchîylâh,Hebrew,נחילה
2391,nâchal,nunu-kgeta-lamed,נחל,distribute,H5157,nhaka,chiShona,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,inheritance,H5157,nhaka,chiShona,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,heritage,H5157,nhaka,chiShona,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,inheritance,H5157,nhaka,chiShona,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,heritage,H5157,nhaka,chiShona,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,land,H5157,nahla,Sesotho,נחל
2391,nâchal,nunu-kgeta-lamed,נחל,possession,H5157,nhaka,chiShona,נחל
2391,nachal,nunu-kgeta-lamed,נחל,stream,H5158,nachal,Hebrew,נחל
2391,nachal,nunu-kgeta-lamed,נחל,river,H5158,nachal,Hebrew,נחל
2391,nachal,nunu-kgeta-lamed,נחל,brook,H5158,nachal,Hebrew,נחל
2391,nachal,nunu-kgeta-lamed,נחל,flood,H5158,nachal,Hebrew,נחל
2391,nachal,nunu-kgeta-lamed,נחל,valley,H5158,nachal,Hebrew,נחל
2391,nachălâh,nunu-kgeta-lamed,נחל,inheritance,H5159,cholowa,Nyanja,נחלה
2391,nachălâh,nunu-kgeta-lamed,נחל,heritage,H5159,cholowa,Nyanja,נחלה
2392,nichûwm,nunu-kgeta-mah,נחמ,consoled,H5150,nichûwm,Hebrew,נחום
2392,nâcham,nunu-kgeta-mah,נחמ,sigh,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,comforter,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,ease,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,repent,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,avenge,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,console,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,be grieved,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,grieved,H5162,hlonama,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,sad,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,sad,H5162,mahlone,Sesotho,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,console oneself,H5162,nâcham,Hebrew,נחם
2392,nâcham,nunu-kgeta-mah,נחמ,comfort,H5162,nâcham,Hebrew,נחם
2392,nôcham,nunu-kgeta-mah,נחמ,ruefulness,H5164,nôcham,Hebrew,נחם
2392,nôcham,nunu-kgeta-mah,נחמ,repentance,H5164,nôcham,Hebrew,נחם
2392,nechâmâh,nunu-kgeta-mah,נחמ,consolation,H5165,nechâmâh,Hebrew,נחמה
2392,nechâmâh,nunu-kgeta-mah,נחמ,comfort,H5165,nechâmâh,Hebrew,נחמה
2392,tanchûwm,nunu-kgeta-mah,נחמ,comfort,H8575,khomotjo,Sesotho,תנחום
2393,nâchats,nunu-kgeta-tsade,נחצ,be urgent,H5169,nâchats,Hebrew,נחץ
2393,nâchats,nunu-kgeta-tsade,נחצ,haste,H5169,nâchats,Hebrew,נחץ
2394,nᵉchîyr,nunu-kgeta-resh,נחר,nostril,H5156,nᵉchîyr,Hebrew,נחיר
2394,nachar,nunu-kgeta-resh,נחר,snorting,H5170,nachar,Hebrew,נחר
2394,nachar,nunu-kgeta-resh,נחר,nostrils,H5170,nachar,Hebrew,נחר
2394,nachar,nunu-kgeta-resh,נחר,nostrils,H5170,nko,Sesotho,נחר
2395,nâchûwsh,nunu-kgeta-shin,נחש,coppery,H5153,nâchûwsh,Hebrew,נחוש
2395,nᵉchûwshâh,nunu-kgeta-shin,נחש,copper,H5154,nᵉchûwshâh,Hebrew,נחושה
2395,nâchash,nunu-kgeta-shin,נחש,hiss,H5172,nâchash,Hebrew,נחש
2395,nachash,nunu-kgeta-shin,נחש,incantation,H5173,nachash,Hebrew,נחש
2395,nᵉchâsh,nunu-kgeta-shin,נחש,copper,H5174,nᵉchâsh,Hebrew,נחש
2395,nâchâsh,nunu-kgeta-shin,נחש,snake,H5175,nâchâsh,Hebrew,נחש
2395,nâchâsh,nunu-kgeta-shin,נחש,snake,H5175,nyoka,isiXhosa,נחש
2395,nâchâsh,nunu-kgeta-shin,נחש,snake,H5175,noga,NSesotho,נחש
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,copper,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,brass,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,brazen,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,fetters,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,chain,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,filthiness,H5178,nᵉchôsheth,Hebrew,נחשת
2395,nᵉchôsheth,nunu-kgeta-shin,נחש,steel,H5178,nᵉchôsheth,Hebrew,נחשת
2396,nâchath,nunu-kgeta-tau,נחת,sink,H5181,nâchath,Hebrew,נחת
2396,nᵉchath,nunu-kgeta-tau,נחת,descend,H5182,kena,Sesotho,נחת
2396,nᵉchath,nunu-kgeta-tau,נחת,descend,H5182,ngena,isiZulu,נחת
2396,nᵉchath,nunu-kgeta-tau,נחת,descend,H5182,tsena,NSesotho,נחת
2396,nᵉchath,nunu-kgeta-tau,נחת,descend,H5182,nᵉchath,Hebrew,נחת
2396,nâchêth,nunu-kgeta-tau,נחת,descending,H5185,nâchêth,Hebrew,נחת
2397,nᵉṭîyl,nunu-thete-lamed,נטל,laden,H5187,nᵉṭîyl,Hebrew,נטיל
2397,nᵉṭîyl,nunu-thete-lamed,נטל,bear,H5187,nᵉṭîyl,Hebrew,נטיל
2397,nᵉṭîyl,nunu-thete-lamed,נטל,bear,H5187,nthwalo,isiZulu,נטיל
2397,nâṭal,nunu-thete-lamed,נטל,lift,H5190,nâṭal,Hebrew,נטל
2397,nᵉṭal,nunu-thete-lamed,נטל,raise,H5191,nᵉṭal,Hebrew,נטל
2397,nêṭel,nunu-thete-lamed,נטל,burden,H5192,nêṭel,Hebrew,נטל
2398,maṭṭâʻ,nunu-thete-ayin,נטע,planted,H4302,maṭṭâʻ,Hebrew,מטע
2398,maṭṭâʻ,nunu-thete-ayin,נטע,plantation,H4302,maṭṭâʻ,Hebrew,מטע
2398,maṭṭâʻ,nunu-thete-ayin,נטע,planting,H4302,maṭṭâʻ,Hebrew,מטע
2398,nâṭaʻ,nunu-thete-ayin,נטע,strike,H5193,nâṭaʻ,Hebrew,נטע
2398,nâṭaʻ,nunu-thete-ayin,נטע,plant,H5193,nâṭaʻ,Hebrew,נטע
2398,nâṭaʻ,nunu-thete-ayin,נטע,planter,H5193,nâṭaʻ,Hebrew,נטע
2398,nâṭaʻ,nunu-thete-ayin,נטע,fasten,H5193,nâṭaʻ,Hebrew,נטע
2398,neṭaʻ,nunu-thete-ayin,נטע,plant,H5194,neṭaʻ,Hebrew,נטע
2398,nâṭîyaʻ,nunu-thete-ayin,נטע,plant,H5195,nâṭîyaʻ,Hebrew,נטיע
2399,nᵉṭîyphâh,nunu-thete-peh,נטפ,pendant,H5188,nᵉṭîyphâh,Hebrew,נטיפה
2399,nᵉṭîyphâh,nunu-thete-peh,נטפ,collar,H5188,nᵉṭîyphâh,Hebrew,נטיפה
2399,nᵉṭîyphâh,nunu-thete-peh,נטפ,chain,H5188,nᵉṭîyphâh,Hebrew,נטיפה
2399,nâṭaph,nunu-thete-peh,נטפ,ooze,H5197,nâṭaph,Hebrew,נטף
2399,nâṭaph,nunu-thete-peh,נטפ,prophet,H5197,nâṭaph,Hebrew,נטף
2399,nâṭaph,nunu-thete-peh,נטפ,prophesy,H5197,nâṭaph,Hebrew,נטף
2399,nâṭaph,nunu-thete-peh,נטפ,down,H5197,nâṭaph,Hebrew,נטף
2399,nâṭaph,nunu-thete-peh,נטפ,drop,H5197,nâṭaph,Hebrew,נטף
2399,nâṭâph,nunu-thete-peh,נטפ,sweet,H5198,natefa,Sesotho,נטף
2399,nâṭâph,nunu-thete-peh,נטפ,nice,H5198,natefa,Sesotho,נטף
2400,nâṭar,nunu-thete-resh,נטר,guard,H5201,nâṭar,Hebrew,נטר
2400,nâṭar,nunu-thete-resh,נטר,keep,H5201,nâṭar,Hebrew,נטר
2400,nâṭar,nunu-thete-resh,נטר,keeper,H5201,nâṭar,Hebrew,נטר
2400,nâṭar,nunu-thete-resh,נטר,reserve,H5201,nâṭar,Hebrew,נטר
2400,nâṭar,nunu-thete-resh,נטר,grudge,H5201,nâṭar,Hebrew,נטר
2400,nᵉṭar,nunu-thete-resh,נטר,retain,H5202,nᵉṭar,Hebrew,נטר
2400,nᵉṭar,nunu-thete-resh,נטר,keep,H5202,nᵉṭar,Hebrew,נטר
2401,nᵉṭîyshâh,nunu-thete-shin,נטש,tendril,H5189,nᵉṭîyshâh,Hebrew,נטישה
2401,nᵉṭîyshâh,nunu-thete-shin,נטש,branches,H5189,nᵉṭîyshâh,Hebrew,נטישה
2401,nᵉṭîyshâh,nunu-thete-shin,נטש,battlement,H5189,nᵉṭîyshâh,Hebrew,נטישה
2401,nᵉṭîyshâh,nunu-thete-shin,נטש,plant,H5189,nᵉṭîyshâh,Hebrew,נטישה
2401,nâṭash,nunu-thete-shin,נטש,pound,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,forsake,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,leave,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,spread,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,drawn,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,fall,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,join,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,lie,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,loose,H5203,nâṭash,Hebrew,נטש
2401,nâṭash,nunu-thete-shin,נטש,cast off,H5203,nâṭash,Hebrew,נטש
2403,nêkach,nunu-khaf-kgeta,נכח,fore,H5226,nêkach,Hebrew,נכח
2403,nôkach,nunu-khaf-kgeta,נכח,front,H5227,nôkach,Hebrew,נכח
2403,nôkach,nunu-khaf-kgeta,נכח,nose,H5227,nko,Sesotho,נכח
2403,nâkôach,nunu-khaf-kgeta,נכח,straightforward,H5228,nâkôach,Hebrew,נכח
2403,nâkôach,nunu-khaf-kgeta,נכח,nose,H5228,nko,Sesotho,נכח
2403,nᵉkôchâh,nunu-khaf-kgeta,נכח,straightforwardness,H5229,nᵉkôchâh,Hebrew,נכחה
2404,nêkel,nunu-khaf-lamed,נכל,deceit,H5231,nêkel,Hebrew,נכל
2404,nêkel,nunu-khaf-lamed,נכל,wiles,H5231,nêkel,Hebrew,נכל
2405,nᵉkaç,nunu-khaf-sin,נכס,treasury,H5232,nᵉkaç,Hebrew,נכס
2405,nᵉkaç,nunu-khaf-sin,נכס,fine,H5232,nᵉkaç,Hebrew,נכס
2405,nᵉkaç,nunu-khaf-sin,נכס,goods,H5232,nᵉkaç,Hebrew,נכס
2405,nekeç,nunu-khaf-sin,נכס,treasure,H5233,nekeç,Hebrew,נכס
2406,nâkar,nunu-khaf-resh,נכר,scrutinize,H5234,nâkar,Hebrew,נכר
2406,neker,nunu-khaf-resh,נכר,strange,H5235,neker,Hebrew,נכר
2406,nêkâr,nunu-khaf-resh,נכר,foreign,H5236,nêkâr,Hebrew,נכר
2406,nokrîy,nunu-khaf-resh,נכר,strange,H5237,nokrîy,Hebrew,נכרי
2407,nâmal,nunu-mah-lamed,נמל,cut,H5243,namola,NSesotho,נמל
2407,nâmal,nunu-mah-lamed,נמל,separate,H5243,namola,Sesotho,נמל
2407,nᵉmâlâh,nunu-mah-lamed,נמל,ant,H5244,nᵉmâlâh,Hebrew,נמלה
2408,nᵉmar,nunu-mah-resh,נמר,leopard,H5245,nᵉmar,Hebrew,נמר
2408,nᵉmar,nunu-mah-resh,נמר,panther,H5245,nᵉmar,Hebrew,נמר
2408,nâmêr,nunu-mah-resh,נמר,leopard,H5246,nâmêr,Hebrew,נמר
2409,nᵉçibbâh,nunu-sin-bet,נסב,environment,H5252,nᵉçibbâh,Hebrew,נסבה
2409,nᵉçibbâh,nunu-sin-bet,נסב,cause,H5252,nᵉçibbâh,Hebrew,נסבה
