H2415,2157,chôṭêr,hhet-tet-resh,חטר,twig,chôṭêr,Hebrew,חטר,
H5589,2493,çᵉʻappâh,samehh-ayin-pey,סעפ,twig,çᵉʻappâh,Hebrew,סעפה,
H6057,2558,ʻânâph,ayin-nun-pey,ענפ,twig,ʻânâph,Hebrew,ענף,
H5634,3040,çarʻappâh,samehh-resh-ayin-pey,סרעפ,twig,çarʻappâh,Hebrew,סרעפה,
H8380,1496,tâʼôwm,tav-mem,תמ,twin,tâʼôwm,Hebrew,תאום,
H3867,1259,lâwâh,lamed-waw,לו,twine,lâwâh,Hebrew,לוה,
H6616,2650,pâthîyl,pey-tav-lamed,פתל,twine,pâthîyl,Hebrew,פתיל,
H6617,2650,pâthal,pey-tav-lamed,פתל,twine,pâthal,Hebrew,פתל,
H6692,1409,tsûwts,tsade-tsade,צצ,twinkle,tsûwts,Hebrew,צוץ,
H7335,2757,râzam,resh-zayin-mem,רזמ,twinkle the eye,râzam,Hebrew,רזם,
H7846,1331,sêṭ,samehh-tet,סט,twist,sotha,Sesotho,שט, 
H6601,1390,pâthâh,pey-tav,פת,twist,potoka,Sesotho,פתה, 
H7750,1482,sûwṭ,shin-tav,שת,twist,sothla,Sesotho,שוט, 
H1379,2049,gâbal,gimel-beyt-lamed,גבל,twist,gâbal,Hebrew,גבל,
H7806,2821,shâzar,shin-zayin-resh,שזר,twist,shâzar,Hebrew,שזר,
H330,1198,ʼêṭûwn,tet-nun,טנ,twisted,ʼêṭûwn,Hebrew,אטון,
H5580,1337,çâç,samehh-samehh,סס,twisting and turning,çâç,Hebrew,סס,
H6304,1372,pᵉdûwth,pey-dalet,פד,two,pedi,NSesotho,פדות, 
H8147,1474,shᵉnayim,shin-nun,שנ,two,shᵉnayim,Hebrew,שנים,
H8648,1474,tᵉrêyn,shin-nun,שנ,two,tᵉrêyn,Hebrew,תרין,
H6504,2634,pârad,peh-resh-dalet,פרד,two,piri,Ndau,פרד, 
H6504,2634,pârad,peh-resh-dalet,פרד,two,pedi,NSesotho,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,pedi,NSesotho,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,piri,chiShona,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,awiri,Nyanja,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,fibili,chiBemba,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,vhavhili,tshiVenda,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,bibiri,Kinyarwanda,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,meji,Yoruba,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,pedi,Sesotho,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,ezimbili,isiZulu,פרד, 
H6504,2634,pârad,pey-resh-dalet,פרד,two,okubili,isiZulu,פרד, 
H6776,2665,tsemed,tsade-mem-dalet,צמד,two,tsemed,Hebrew,צמד,
H3610,1242,kilʼayim,kaph-lamed,כל,two heterogeneities,kilʼayim,Hebrew,כלאים,
H6374,1378,pîyphîyâh,pey-yud,פי,twoedged,pîyphîyâh,Hebrew,פיפיה,
H6217,2584,ʻâshûwq,ayin-shin-quph,עשק,tyranny,ʻâshûwq,Hebrew,עשוק,
H401,1111,ʼUkâl,NAME,אכל,Ucal,ʼUkâl,Hebrew,אכל,
H177,1111,ʼÛwʼêl,NAME,אואל,Uel,ʼÛwʼêl,Hebrew,אואל,
H195,1111,ʼÛwlay,NAME,אולי,Ulai,ʼÛwlay,Hebrew,אולי,
H198,1111,ʼÛwlâm,NAME,אולם,Ulam,ʼÛwlâm,Hebrew,אולם,
H5925,1111,ʻUllâʼ,NAME,עלא,Ulla,ʻUllâʼ,Hebrew,עלא,
H5981,1111,ʻUmmâh,NAME,עמה,Ummah,ʻUmmâh,Hebrew,עמה,
H2401,1170,chăṭâʼâh,hhet-tet,חט,unbeliever,moheteng,Sesotho,חטאה, 
H119,1082,ʼâdam,dalet-mem,דמ,uncle make of same blood with mother,umalume (umadume),Hebrew,אדם,
H6172,1365,ʻerwâh,ayin-resh,ער,unclean,ʻerwâh,Hebrew,ערוה,
H1351,1518,gâʼal,ayin-lamed,על,unclean,gâʼal,Hebrew,גאל,
H3244,2444,yanshûwph,nun-shin-pey,נשפ,unclean,yanshûwph,Hebrew,ינשוף,
H6945,2700,qâdêsh,quph-dalet-shin,קדש,unclean,qâdêsh,Hebrew,קדש,
H601,2002,ʼănâphâh,aleph-nun-pey,אנף,unclean bird,ʼănâphâh,Hebrew,אנפה,
H6172,1365,ʻerwâh,ayin-resh,ער,uncleanness,ʻerwâh,Hebrew,ערוה,
H2455,1173,chôl,hhet-lamed,חל,uncommon,hlola,Sesotho,חל, 
H1895,1043,hâbar,beyt-resh,בר,uncover,apola,NSesotho,הבר,
H1540,1357,gâlâh,ayin-lamed,על,uncover,gâlâh,Hebrew,גלה,
H6168,1365,ʻârâh,ayin-resh,ער,uncover,ala,Sesotho,ערה, 
H3307,1376,yâphêach,pey-hhet,פח,uncover,apola,tshiVenda,יפח, 
H6544,2641,pâraʻ,pey-resh-ayin,פרע,uncover,pâraʻ,Hebrew,פרע,
H4888,2357,mishchâh,mem-shin-hhet,משח,unction,mishchâh,Hebrew,משחה,
H8460,2892,tᵉchôwth,tav-hhet-tav,תחת,under,tᵉchôwth,Hebrew,תחות,
H8478,2892,tachath,tav-hhet-tav,תחת,under,tachath,Hebrew,תחת,
H995,1037,bîyn,beyt-nun,בנ,understand,bona,Sesotho,בין,
H3045,1211,yâdaʻ,yud-dalet,יד,understand,yâdaʻ,Hebrew,ידע,
H3820,1255,lêb,lamed-beyt,לב,understand,lêb,Hebrew,לב,
H998,1037,bîynâh,beyt-nun,בנ,understanding,bona,Sesotho,בינה,
H3045,1211,yâdaʻ,yud-dalet,יד,understanding,yâdaʻ,Hebrew,ידע,
H3384,1227,yârâh,yud-resh,יר,understanding,loye,Yoruba,ירה, 
H3824,1255,lêbâb,lamed-beyt,לב,understanding,bulubi,Kalanga,לבב, 
H7924,2477,soklᵉthânûw,samehh-kaph-lamed,סכל,understanding,soklᵉthânûw,Hebrew,שכלתנו,
H7919,2477,sâkal,samehh-kaph-lamed,סכל,understood,sekolo,NSesotho,שכל, 
H5425,2457,nâthar,nun-tav-resh,נתר,undo,nâthar,Hebrew,נתר,
H7493,2784,râʻash,resh-ayin-shin,רעש,undulate,râʻash,Hebrew,רעש,
H4278,2198,mechqâr,hhet-quph-resh,חקר,unexamined places,mahlagara,Sesotho,מחקר, 
H898,2004,bâgad,beyt-gimel-dalet,בגד,unfaithful,bâgad,Hebrew,בגד,
H6291,1371,pag,pey-gimel,פג,unfit,paga,Sesotho,פג, 
H1564,2066,gôlem,gimel-lamed-mem,גלמ,unformed,gôlem,Hebrew,גלם,
H4842,2795,mirqachath,resh-quph-hhet,רקח,unguent,mirqachath,Hebrew,מרקחת,
H2455,1173,chôl,hhet-lamed,חל,unholy,chôl,Hebrew,חל,
H258,1165,ʼâchad,hhet-dalet,חד,unify,ʼâchad,Hebrew,אחד,
H4866,2811,mishbêr,shin-beyt-resh,שבר,uninitiated,mashoboro,NSesotho,משבר, 
H7665,2811,shâbar,shin-beyt-resh,שבר,uninitiated,leshoboro,NSesotho,שבר, 
H3162,1165,yachad,hhet-dalet,חד,unit,yachad,Hebrew,יחד,
H3162,1165,yachad,hhet-dalet,חד,unit,ukukodwa,isiZulu,יחד, 
H3240,1307,yânach,nun-hhet,נח,unit,eyokan,Yoruba,ינח, 
H2279,2143,chôbereth,hhet-beyt-resh,חבר,unite two ideas,khabara,isiXhosa,חברת, 
H3161,1165,yâchad,hhet-dalet,חד,unity,sodokan,Yoruba,יחד, 
H5440,2459,çâbak,samehh-beyt-kaph,סבכ,unity,seboka,NSesotho,סבך, 
H2420,1165,chîydâh,hhet-dalet,חד,unity to solve riddle,khotla,Sesotho,חידה, 
H3117,1220,yôwm,yud-mem,ימ,unknowable number,ma,Sesotho,יום, 
H1767,1079,day,dalet-yud,די,unknown number,di,Sesotho,די,
H4682,1294,matstsâh,mem-tsade,מצ,unleavened,matstsâh,Hebrew,מצה,
H4682,1294,matstsâh,mem-tsade,מצ,unleavened bread,matstsâh,Hebrew,מצה,
H3884,1254,lûwlêʼ,lamed-aleph,לא,unless,lûwlêʼ,Hebrew,לולא,
H6042,1111,ʻUnnîy,NAME,עני,Unni,ʻUnnîy,Hebrew,עני,
H205,1014,ʼâwen,aleph-nun,אנ,unrighteous,ʼâwen,Hebrew,און,
H3722,2283,kâphar,kaph-pey-resh,כפר,unrighteousness,khopo,Sesotho,כפר, 
H648,1380,ʼâphîyl,pey-lamed,פל,unripe,ʼâphîyl,Hebrew,אפיל,
H1155,2025,bôçer,beyt-samehh-resh,בסר,unripe grapes,bôçer,Hebrew,בסר,
H3182,1178,yâchêph,hhet-pey,חפ,unsandalled,yâchêph,Hebrew,יחף,
H369,1014,ʼayin,aleph-nun,אנ,unsearchable,ʼayin,Hebrew,אין,
H8602,2898,tâphêl,tav-pey-lamed,תפל,unseasoned,tapole,Sesotho,תפל, 
H3182,1178,yâchêph,hhet-pey,חפ,unshod,yâchêph,Hebrew,יחף,
H6349,2599,pachaz,pey-hhet-zayin,פחז,unstable,pachaz,Hebrew,פחז,
H5703,1349,ʻad,ayin-dalet,עד,until,ade,isiXhosa,עד, 
H5704,1349,ʻad,ayin-dalet,עד,until,ʻad,Hebrew,עד,
H5705,1349,ʻad,ayin-dalet,עד,until,ʻad,Hebrew,עד,
H5868,1358,ʻăyâm,ayin-mem,עמ,unto,ʻăyâm,Hebrew,עים,
H681,1403,ʼêtsel,tsade-lamed,צל,unto,ʼêtsel,Hebrew,אצל,
H3538,2253,kᵉdab,kaph-zayin-beyt,כזב,untrue,kᵉdab,Hebrew,כדב,
H8365,2887,shâtham,shin-tav-mem,שתמ,unveil,shâtham,Hebrew,שתם,
H3722,2283,kâphar,kaph-pey-resh,כפר,unwanted qualities,khopo,Sesotho,כפר, 
H14,1002,ʼâbâh,aleph-beyt,אב,unwilling,ʼâbâh,Hebrew,אבה,
H14,1028,ʼâbâh,beyt-hey,בה,unwilling,abe,Sesotho,אבה,
H14,1028,ʼâbâh,beyt-hey,בה,unwilling,obe,Sesotho,אבה,
H3986,1290,mâʼên,mem-nun,מנ,unwilling,mâʼên,Hebrew,מאן,
H5944,1357,ʻălîyâh,ayin-lamed,על,up,ʻălîyâh,Hebrew,עליה,
H5952,1357,ʻallîyth,ayin-lamed,על,up,ʻallîyth,Hebrew,עלית,
H2224,2135,zârach,zayin-resh-hhet,זרח,up,zârach,Hebrew,זרח,
H2224,2135,zârach,zayin-resh-hhet,זרח,up,zârach,Hebrew,זרח,
H5266,2414,nâçaq,nun-samehh-quph,נסק,up,nâçaq,Hebrew,נסק,
H5704,1349,ʻad,ayin-dalet,עד,up to,ʻad,Hebrew,עד,
H5705,1349,ʻad,ayin-dalet,עד,up to,ʻad,Hebrew,עד,
H3542,1235,kâh,kaph-hey,כה,up to this point,kâh,Hebrew,כה,
H210,1111,ʼÛwphâz,NAME,אופז,Uphaz,ʼÛwphâz,Hebrew,אופז,
H5564,2488,çâmak,samehh-mem-kaph,סמכ,uphold,çâmak,Hebrew,סמך,
H5582,2492,çâʻad,samehh-lamed-quph,סלק,uphold,çâʻad,Hebrew,סעד,
H1157,1349,bᵉʻad,ayin-dalet,עד,upon,bᵉʻad,Hebrew,בעד,
H4605,1357,maʻal,ayin-lamed,על,upon,maʻal,Hebrew,מעל,
H4749,1435,miqshâh,quph-shin,קש,upright,miqshâh,Hebrew,מקשה,
H7311,1450,rûwm,resh-mem,רמ,upright,rurama,chiShona,רום, 
H4339,1480,mêyshâr,shin-resh,שר,upright,mêyshâr,Hebrew,מישר,
H5324,2426,nâtsab,nun-tsade-beyt,נצב,upright,nâtsab,Hebrew,נצב,
H8490,2896,tîymârâh,tav-mem-resh,תמר,upright,tumelo,Sesotho,תימרה, 
H4334,1480,mîyshôwr,shin-resh,שר,uprightness,mîyshôwr,Hebrew,מישור,
H2486,1173,châlîylâh,hhet-lamed,חל,uproar,kelele,Swahili,חלילה, 
H7588,1461,shâʼôwn,shin-aleph,שא,uproar,shâʼôwn,Hebrew,שאון,
H6132,2905,ʻăqar,ayin-quph-resh,עקר,uprooted,ʻăqar,Hebrew,עקר,
H2017,1379,hôphek,pey-kaph,פכ,upset,hôphek,Hebrew,הפך,
H2195,2129,zaʻam,zayin-ayin-mem,זעמ,upset,makasi,Kituba,זעם, 
H4605,1357,maʻal,ayin-lamed,על,upward,maʻal,Hebrew,מעל,
H218,1111,ʼÛwr,NAME,אור,Ur,ʼÛwr,Hebrew,אור,
H404,1247,ʼâkaph,kaph-pey,כפ,urge,ʼâkaph,Hebrew,אכף,
H509,1271,ʼâlats,lamed-tsade,לצ,urge,ʼâlats,Hebrew,אלץ,
H7292,1439,râhab,resh-beyt,רב,urge,râhab,Hebrew,רהב,
H1765,2098,dâchaph,dalet-hhet-pey,דחפ,urge,dâchaph,Hebrew,דחף,
H6064,2560,ʻânash,ayin-nun-shin,ענש,urge,ʻânash,Hebrew,ענש,
H6484,2629,pâtsar,pey-tsade-resh,פצר,urge,pâtsar,Hebrew,פצר,
H2685,1179,chătsaph,hhet-tsade,חצ,urgent,chătsaph,Hebrew,חצף,
H221,1111,ʼÛwrîy,NAME,אורי,Uri,ʼÛwrîy,Hebrew,אורי,
H222,1111,ʼÛwrîyʼêl,NAME,אוריאל,Uriel,ʼÛwrîyʼêl,Hebrew,אוריאל,
H223,1111,ʼÛwrîyâh,NAME,אוריה,Urijah,ʼÛwrîyâh,Hebrew,אוריה,
H224,1111,ʼÛwrîym,NAME,אורים,Urim,ʼÛwrîym,Hebrew,אורים,
H7890,1281,shayin,mem-hey,מה,urine,shayin,Hebrew,שין,
H4844,1296,mᵉrôr,mem-resh,מר,urine,moroto,Sesotho,מרר, 
H586,1307,ʼănachnâʼ,nun-hhet,נח,us,hina,xiTsonga,אנחנא,
H589,1307,ʼănîy,nun-hhet,נח,us,anyi,Igbo,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,anye,Ewe,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,thina,isiZulu,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,thina,isiXhosa,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,tsine,isiSwati,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,rena,NSesotho,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,rena,Setswana,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,rena,Sesotho,אני,
H589,1307,ʼănîy,nun-hhet,נח,us,thina,Sesotho,אני,
H8041,3030,sâmaʼl,kaph-resh-pey-samehh,כרפס,use the left hand,sâmaʼl,Hebrew,שמאל,
H3984,1014,mâʼn,aleph-nun,אנ,utensil,mâʼn,Hebrew,מאן,
H5793,1111,ʻÛwthay,NAME,עותי,Uthai,ʻÛwthay,Hebrew,עותי,
H5780,1111,ʻÛwts,NAME,עוץ,Uts,ʻÛwts,Hebrew,עוץ,
H2435,1179,chîytsôwn,hhet-tsade,חצ,utter,chîytsôwn,Hebrew,חיצון,
H4448,1288,mâlal,mem-lamed,מל,utter,bolela,Sesotho,מלל, 
H6315,1376,pûwach,pey-hhet,פח,utter,puwo,Sesotho,פוח, 
H5046,2372,nâgad,nun-gimel-dalet,נגד,utter,nâgad,Hebrew,נגד,
H262,1167,ʼachwâh,hhet-waw,חו,utterance,ʼachwâh,Hebrew,אחוה,
H3543,1235,kâhâh,kaph-hey,כה,utterly,kâhâh,Hebrew,כהה,
H3632,1242,kâlîyl,kaph-lamed,כל,utterly,kâlîyl,Hebrew,כליל,
H7098,1432,qâtsâh,quph-tsade,קצ,uttermost,qâtsâh,Hebrew,קצה,
H7099,1432,qetsew,quph-tsade,קצ,uttermost,qetsew,Hebrew,קצו,
H186,1111,ʼÛwzay,NAME,אוזי,Uzai,ʼÛwzay,Hebrew,אוזי,
H187,1111,ʼÛwzâl,NAME,אוזל,Uzal,ʼÛwzâl,Hebrew,אוזל,
H5798,1111,ʻUzzâʼ,NAME,עזא,Uzza,ʻUzzâʼ,Hebrew,עזא,
H242,1111,ʼUzzên Sheʼĕrâh,NAME,אזן שארה,Uzzen-Sheerah,ʼUzzên Sheʼĕrâh,Hebrew,אזן שארה,
H5813,1111,ʻUzzîy,NAME,עזי,Uzzi,ʻUzzîy,Hebrew,עזי,
H5816,1111,ʻUzzîyʼêl,NAME,עזיאל,Uzziel,ʻUzzîyʼêl,Hebrew,עזיאל,
H5817,1111,ʻOzzîyʼêlîy,NAME,עזיאלי,Uzzielite,ʻOzzîyʼêlîy,Hebrew,עזיאלי,
H5814,1111,ʻUzzîyâʼ,NAME,עזיא,Uzzija,ʻUzzîyâʼ,Hebrew,עזיא,
H5818,1111,ʻUzzîyâh,NAME,עזיה,Uzzijah,ʻUzzîyâh,Hebrew,עזיה,
H2052,1111,wâhêb,NAME,והב,Vaheb,wâhêb,Hebrew,והב,
H4533,1314,maçweh,nun-samehh,נס,vail,maçweh,Hebrew,מסוה,
H4304,2238,miṭpachath,tet-pey-hhet,טפח,vail,miṭpachath,Hebrew,מטפחת,
H4541,2412,maççêkâh,nun-samehh-kaph,נסכ,vail,maççêkâh,Hebrew,מסכה,
H5014,1301,nâbab,nun-beyt,נב,vain,nâbab,Hebrew,נבב,
H7386,1456,rêyq,resh-quph,רק,vain,rîyq,Hebrew,ריק,
H7387,1456,rêyqâm,resh-quph,רק,vain,rêyqâm,Hebrew,ריקם,
H8414,1488,tôhûw,tav-hey,תה,vain,ihlane,isiZulu,תהו, 
H6755,2663,tselem,tsade-lamed-mem,צלמ,vain,tselem,Hebrew,צלם,
H7385,1456,rîyq,resh-quph,רק,vainity,rîyq,Hebrew,ריק,
H2055,1111,wayzâthâʼ,NAME,ויזתא,Vajezatha,wayzâthâʼ,Hebrew,ויזתא,
H6010,2553,ʻêmeq,ayin-mem-quph,עמק,vale,ʻêmeq,Hebrew,עמק,
H47,1043,ʼabbîyr,beyt-resh,בר,valiant,ʼabbîyr,Hebrew,אביר,
H1397,2052,geber,gimel-beyt-resh,גבר,valiant,geber,Hebrew,גבר,
H1401,2052,gibbâr,gimel-beyt-resh,גבר,valiant,gibbâr,Hebrew,גבר,
H1516,1047,gayʼ,gimel-aleph,גא,valley,gayʼ,Hebrew,גיא,
H1236,2034,biqʻâʼ,beyt-quph-resh,בקר,valley,biqʻâʼ,Hebrew,בקעא,
H5158,2391,nachal,nun-hhet-lamed,נחל,valley,nachal,Hebrew,נחל,
H3368,1434,yâqâr,quph-resh,קר,valuable,yâqâr,Hebrew,יקר,
H3366,1434,yᵉqâr,quph-resh,קר,value,yᵉqâr,Hebrew,יקר,
H6186,2576,ʻârak,ayin-resh-kaph,ערכ,value,ʻârak,Hebrew,ערך,
H6187,2576,ʻêrek,ayin-resh-kaph,ערכ,value,ʻêrek,Hebrew,ערך,
H1550,1058,gâlîyl,gimel-lamed,גל,valve of folding door,gâlîyl,Hebrew,גליל,
H4414,2338,mâlach,mem-lamed-hhet,מלח,vanish,mâlach,Hebrew,מלח,
H5628,2507,çârach,samehh-resh-hhet,סרח,vanish,çârach,Hebrew,סרח,
H6789,2669,tsâmath,tsade-hhet-tav,צחת,vanish,tsamata,Sesotho,צמת, 
H6789,2669,tsâmath,tsade-hhet-tav,צחת,vanish,tsamaya,NSesotho,צמת, 
H205,1014,ʼâwen,aleph-nun,אנ,vanity,ʼâwen,Hebrew,און,
H8414,1488,tôhûw,tav-hey,תה,vanity,ihlane,isiZulu,תהו, 
H2057,1111,wanyâh,NAME,וניה,Vanjah,wanyâh,Hebrew,וניה,
H7786,1342,sûwr,samehh-resh,סר,vanquish,sûwr,Hebrew,שור,
H108,1004,ʼêd,aleph-dalet,אד,vapor,oru,Yoruba,אד,
H5927,1357,ʻâlâh,ayin-lamed,על,vapour,ʻâlâh,Hebrew,עלה,
H7551,2796,râqam,resh-quph-mem,רקמ,variegate,râqam,Hebrew,רקם,
H2921,1196,ṭâlâʼ,tet-lamed,טל,variegated,ṭâlâʼ,Hebrew,טלא,
H7553,2796,riqmâh,resh-quph-mem,רקמ,variegation of color,riqmâh,Hebrew,רקמה,
H6803,1198,tsintseneth,tet-nun,טנ,vase,tsintseneth,Hebrew,צנצנת,
H2059,1111,washnîy,NAME,ושני,Vashni,washnîy,Hebrew,ושני,
H2060,1111,washtîy,NAME,ושתי,Vashti,washtîy,Hebrew,ושתי,
H3524,2250,kabbîyr,kaph-beyt-resh,כבר,vast,kabbîyr,Hebrew,כביר,
H2588,1175,chânûwth,hhet-nun,חנ,vault,chânûwth,Hebrew,חנות,
H2051,1111,wᵉdân,NAME,ודן,Vedan,wᵉdân,Hebrew,ודן,
H1686,1071,dibyôwn,dalet-beyt,דב,vegetable,dibyôwn,Hebrew,דביון,
H1287,1043,bôrîyth,beyt-resh,בר,vegetable alkali,bôrîyth,Hebrew,ברית,
H3966,1004,mᵉʼôd,aleph-dalet,אד,vehemence,mᵉʼôd,Hebrew,מאד,
H2394,2152,chozqâh,hhet-zayin-quph,חזק,vehemence,chozqâh,Hebrew,חזקה,
H2759,2211,chărîyshîy,hhet-resh-shin,חרש,vehement,chărîyshîy,Hebrew,חרישי,
H7393,2769,rekeb,resh-kaph-beyt,רכב,vehicle,rekeb,Hebrew,רכב,
H7398,2769,rᵉkûwb,resh-kaph-beyt,רכב,vehicle,rᵉkûwb,Hebrew,רכוב,
H3875,1262,lôwṭ,lamed-tet,לט,veil,lôwṭ,Hebrew,לוט,
H4533,1314,maçweh,nun-samehh,נס,veil,maçweh,Hebrew,מסוה,
H6777,1404,tsammâh,tsade-mem,צמ,veil,tsammâh,Hebrew,צמה,
H7289,1441,râdîyd,resh-dalet,רד,veil,râdîyd,Hebrew,רדיד,
H4555,2496,miçpâchâh,samehh-pey-hhet,ספח,veil,miçpâchâh,Hebrew,מספחה,
H5956,2544,ʻâlam,ayin-lamed-mem,עלמ,veil,ʻâlam,Hebrew,עלם,
H6809,2678,tsâʻîyph,tsade-ayin-pey,צעפ,veil,tsâʻîyph,Hebrew,צעיף,
H7479,2779,raʻălâh,resh-ayin-lamed,רעל,veil,raʻălâh,Hebrew,רעלה,
H6268,2589,ʻattîyq,ayin-tav-quph,עתק,venerable,ʻattîyq,Hebrew,עתיק,
H6720,1395,tsêydâh,tsade-dalet,צד,venison,tsêydâh,Hebrew,צידה,
H7488,2781,raʻănân,resh-ayin-nun,רענ,verdant,raʻănân,Hebrew,רענן,
H4941,2864,mishpâṭ,shin-pey-tet,שפט,verdict,mishpâṭ,Hebrew,משפט,
H61,1035,ʼăbâl,beyt-lamed,בל,verily,ebile,Sesotho,אבל,
H3559,1244,kûwn,kaph-nun,כנ,verily,kona,isiZulu,כון, 
H551,1290,ʼomnâm,mem-nun,מנ,verily,ʼomnâm,Hebrew,אמנם,
H559,1290,ʼâmar,mem-nun,מנ,verily,amaruri,Sesotho,אמר,
H544,1290,ʼômen,mem-nun,מנ,verity,ʼômen,Hebrew,אמן,
H6621,2652,pethaʻ,pey-tav-ayin,פתע,very,pethaʻ,Hebrew,פתע,
H3304,1224,yᵉphêh-phîyâh,yud-pey,יפ,very beautiful,yᵉphêh-phîyâh,Hebrew,יפהפיה,
H6215,1366,ʻÊsâw,ayin-shin,עש,very hairy and reddish brown. ,Ésɔwù ,Ewe,עשו, 
H7235,1439,râbâh,resh-beyt,רב,very much,leboha,Sesotho ,רבה, 
H2019,1379,hăphakpak,pey-kaph,פכ,very perverse,hăphakpak,Hebrew,הפכפך,
H2519,2167,chălaqlaqqâh,hhet-lamed-quph,חלק,very smooth,chălaqlaqqâh,Hebrew,חלקלקה,
H3984,1014,mâʼn,aleph-nun,אנ,vessel,mâʼn,Hebrew,מאן,
H4323,1242,mîykâl,kaph-lamed,כל,vessel,mîykâl,Hebrew,מיכל,
H3734,1250,kôr,kaph-resh,כר,vessel,kôr,Hebrew,כר,
H5600,2498,çᵉphîynâh,samehh-pey-nun,ספנ,vessel,çᵉphîynâh,Hebrew,ספינה,
H197,1266,ʼûwlâm,lamed-mem,למ,vestibule,ʼûwlâm,Hebrew,אולם,
H3830,2304,lᵉbûwsh,lamed-beyt-shin,לבש,vestment,lᵉbûwsh,Hebrew,לבוש,
H4594,2347,maʻăṭeh,mem-ayin-tet,מעט,vestment,maʻăṭeh,Hebrew,מעטה,
H3830,2304,lᵉbûwsh,lamed-beyt-shin,לבש,vesture,lᵉbûwsh,Hebrew,לבוש,
H2000,1105,hâmam,hey-mem,המ,vex,hâmam,Hebrew,המם,
H6973,1422,qûwts,quph-hhet,קח,vex,kgotsa,Sesotho ,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,vex,kgotsa,Sesotho,קוץ, 
H1766,2099,dâchaq,dalet-hhet-quph,דחק,vex,dâchaq,Hebrew,דחק,
H3708,2279,kaʻaç,kaph-ayin-samehh,כעס,vex,kaʻaç,Hebrew,כעס,
H7492,2783,râʻats,resh-ayin-tsade,רעצ,vex,râʻats,Hebrew,רעץ,
H2189,1154,zaʻăwâh,zayin-ayin,זע,vexation,zaʻăwâh,Hebrew,זעוה,
H4164,1402,mûwtsaq,tsade-kaph,צכ,vexation,mûwtsaq,Hebrew,מוצק,
H7469,1453,rᵉʻûwth,resh-ayin,רע,vexation,rᵉʻûwth,Hebrew,רעות,
H3708,2279,kaʻaç,kaph-ayin-samehh,כעס,vexation,kaʻaç,Hebrew,כעס,
H6378,1379,pak,pey-kaph,פכ,vial,pak,Hebrew,פך,
H7494,2784,raʻash,resh-ayin-shin,רעש,vibration,raʻash,Hebrew,רעש,
H2428,1173,chayil,hhet-lamed,חל,victor,mogale,Sesotho,חיל, 
H2455,1173,chôl,hhet-lamed,חל,victor,muhluri,xiTsonga,חל, 
H6438,1382,pinnâh,pey-nun,פנ,victor,mofenyi,Sesotho,פנה, 
H2455,1173,chôl,hhet-lamed,חל,victorious,hlura,xiTsonga,חל, 
H3444,1476,yᵉshûwʻâh,shin-ayin,שע,victory,loyiso,isiXhosa,ישועה, 
H8668,1476,tᵉshûwʻâh,shin-ayin,שע,victory,thixo,Hebrew,תשועה,
H6720,1395,tsêydâh,tsade-dalet,צד,victuals,tsêydâh,Hebrew,צידה,
H737,1445,ʼăruchâh,resh-hhet,רח,victuals,ʼăruchâh,Hebrew,ארחה,
H8474,1181,tachârâh,hhet-resh,חר,vie with rival,tachârâh,Hebrew,תחרה,
H2379,1168,chăzôwth,hhet-zayin,חז,view,chăzôwth,Hebrew,חזות,
H4758,1438,marʼeh,resh-aleph,רא,view,marʼeh,Hebrew,מראה,
H5452,2462,çᵉbar,samehh-beyt-resh,סבר,view,çᵉbar,Hebrew,סבר,
H1952,1106,hôwn,hey-nun,הנ,vigor,kun,Yoruba,הון,
H3955,2322,lᵉshad,lamed-shin-dalet,לשד,vigor,lᵉshad,Hebrew,לשד,
H2422,1171,châyeh,hhet-yud,חי,vigorous,châyeh,Hebrew,חיה,
H1421,2056,giddûwph,gimel-dalet-pey,גדפ,vilification,giddûwph,Hebrew,גדוף,
H4163,1392,môwtsâʼâh,tsade-aleph,צא,village,motse,Sesotho,מוצאה, 
H4163,1392,môwtsâʼâh,tsade-aleph,צא,village,motsa,Setswana,מוצאה, 
H2691,2197,châtsêr,hhet-tsade-resh,חצר,village,kgaitsedi,Sesotho,חצר, 
H3715,2283,kᵉphîyr,kaph-pey-resh,כפר,village,kᵉphîyr,Hebrew,כפיר,
H2691,2197,châtsêr,hhet-tsade-resh,חצר,village as daughter (see H1323),kgaitsedi,Sesotho,חצר, 
H4908,2838,mishkân,shin-kaph-nun,שכנ,villages,mish,chiShona,משכן, 
